acc_x,acc_y,acc_z,lr_vel,lr_dir,ud_vel,ud_dir
25,22,1003,207,255,254,255
24,3,1001,218,255,254,255
25,-30,1000,226,255,255,255
31,-46,999,236,255,0,0
31,-31,1000,237,255,255,255
26,-22,1001,246,255,0,0
29,-25,1000,246,255,0,0
29,-71,997,251,255,0,0
27,-65,998,255,255,0,0
28,-66,997,,,,
29,-66,998,255,255,0,0
27,-67,998,255,255,0,0
28,-66,998,,,,
28,-64,998,255,255,0,0
29,-67,998,,,,
27,-65,997,255,255,0,0
27,-63,999,255,255,0,0
27,-64,999,255,255,0,0
27,-58,1004,255,255,0,0
1,62,1006,1,0,0,0
5,112,1005,1,0,0,0
-15,95,1003,18,0,0,0
12,66,1005,24,0,255,255
33,57,1011,57,0,251,255
46,40,1000,86,0,249,255
76,7,996,53,0,252,255
85,-24,1006,95,0,251,255
77,-46,996,99,0,254,255
63,-54,1001,111,0,1,0
55,-68,997,155,0,8,0
59,-94,993,68,0,5,0
97,-127,995,140,0,12,0
165,-107,1002,123,0,12,0
192,-109,985,61,0,8,0
136,-148,997,99,0,23,0
71,-216,986,96,0,37,0
49,-242,982,81,0,44,0
-51,-308,973,71,0,51,0
-204,-247,1008,49,0,50,0
-191,-86,996,27,0,47,0
-12,-50,999,2,0,26,0
30,-78,1000,253,255,5,0
-2,-191,991,255,255,0,0
-72,-199,994,255,255,0,0
-63,-157,994,245,255,255,255
-11,-134,995,229,255,246,255
40,-140,994,217,255,237,255
40,-153,993,212,255,233,255
24,-171,992,172,255,222,255
18,-172,993,223,255,245,255
27,-146,994,181,255,234,255
67,-106,996,167,255,231,255
90,-65,998,165,255,233,255
83,-45,998,152,255,234,255
76,-36,999,152,255,238,255
68,-36,1000,158,255,244,255
59,-24,1001,120,255,243,255
54,6,1003,199,255,252,255
43,31,1003,164,255,251,255
33,38,1004,176,255,254,255
28,46,1006,181,255,255,255
27,68,1005,197,255,0,0
28,50,1006,205,255,0,0
17,35,1005,222,255,0,0
10,-2,1002,234,255,2,0
27,-65,998,247,255,2,0
28,-65,999,255,255,0,0
31,-68,999,,,,
40,-51,1001,255,255,0,0
13,-81,996,255,255,0,0
27,-67,998,,,,
27,-63,999,255,255,0,0
39,-54,999,255,255,0,0
56,-64,998,255,255,0,0
130,50,1004,0,0,1,0
81,32,1002,1,0,1,0
32,50,1005,12,0,11,0
11,58,1004,19,0,14,0
-7,55,1006,35,0,18,0
-8,54,1005,46,0,18,0
-22,56,1006,63,0,17,0
-2,55,1007,77,0,16,0
3,21,1002,92,0,11,0
16,15,1004,113,0,9,0
27,7,1005,98,0,6,0
44,-10,997,126,0,4,0
62,-33,1013,179,0,1,0
69,-62,986,91,0,0,0
83,-83,1000,144,0,0,0
66,-95,994,145,0,2,0
79,-125,982,135,0,4,0
42,-98,1023,217,0,10,0
59,-117,970,57,0,4,0
75,-142,971,124,0,9,0
49,-197,1014,148,0,11,0
36,-262,976,97,0,8,0
41,-287,998,110,0,11,0
30,-333,979,88,0,8,0
3,-329,973,59,0,6,0
20,-51,1013,34,0,5,0
62,-234,988,6,0,1,0
12,-324,987,255,255,1,0
15,-288,983,236,255,1,0
27,-260,988,219,255,255,255
44,-207,991,185,255,251,255
36,-129,995,167,255,247,255
38,-94,996,143,255,246,255
35,-97,996,134,255,245,255
45,-120,995,138,255,245,255
45,-124,994,134,255,246,255
56,-105,995,122,255,245,255
56,-88,996,114,255,245,255
58,-71,998,120,255,247,255
58,-62,998,108,255,246,255
57,-58,997,97,255,245,255
47,-25,1000,124,255,250,255
33,24,1003,100,255,249,255
31,49,1005,126,255,250,255
33,47,1004,120,255,248,255
46,26,1002,134,255,248,255
52,12,1002,142,255,248,255
47,17,1001,175,255,252,255
50,30,1003,168,255,253,255
45,25,1003,180,255,254,255
44,17,1001,159,255,0,0
49,31,1003,229,255,2,0
27,48,1003,208,255,4,0
28,24,1004,213,255,8,0
44,-38,998,239,255,4,0
52,-55,998,242,255,7,0
37,-46,1000,248,255,7,0
48,-46,999,249,255,10,0
28,-48,999,250,255,9,0
26,-54,997,253,255,13,0
15,-45,1000,254,255,14,0
0,-49,999,1,0,19,0
-19,-62,1000,1,0,8,0
0,-82,996,5,0,12,0
3,-96,996,6,0,9,0
14,-75,998,4,0,4,0
23,-71,997,1,0,1,0
10,-71,999,,,,
24,-71,994,1,0,1,0
36,-63,996,1,0,1,0
-30,-70,1000,0,0,255,255
9,-73,999,0,0,255,255
31,-66,998,0,0,252,255
46,-62,998,,,,
50,-62,997,0,0,253,255
49,-62,997,255,255,251,255
49,-62,998,255,255,249,255
40,-64,998,255,255,254,255
28,-67,998,0,0,255,255
28,-66,998,,,,
28,-66,998,0,0,255,255
27,-66,998,,,,
29,-66,998,0,0,255,255
28,-67,997,0,0,255,255
27,-66,997,,,,
28,-66,998,0,0,255,255
28,-66,999,0,0,255,255
28,-66,999,0,0,255,255
26,-66,999,,,,
28,-66,998,0,0,255,255
28,-66,998,,,,
28,-66,998,0,0,255,255
28,-66,998,0,0,255,255
29,-66,998,,,,
28,-66,999,0,0,255,255
28,-66,999,,,,
27,-66,998,0,0,255,255
28,-66,997,,,,
28,-66,999,0,0,255,255
29,-66,998,,,,
28,-67,998,0,0,255,255
28,-66,998,,,,
28,-67,998,0,0,255,255
28,-66,998,,,,
28,-67,999,0,0,255,255
28,-66,998,,,,
28,-66,999,0,0,255,255
29,-66,999,,,,
28,-66,999,0,0,255,255
27,-66,999,,,,
28,-67,998,0,0,255,255
28,-66,999,,,,
28,-65,998,0,0,255,255
28,-66,998,0,0,255,255
29,-66,998,0,0,255,255
28,-65,998,0,0,255,255
29,-66,998,0,0,255,255
27,-66,999,,,,
28,-66,999,0,0,255,255
28,-66,998,0,0,255,255
28,-66,998,,,,
28,-66,999,0,0,255,255
28,-66,999,,,,
28,-66,998,0,0,255,255
28,-66,998,0,0,255,255
28,-65,999,0,0,255,255
28,-65,999,0,0,255,255
27,-66,999,,,,
27,-66,998,0,0,255,255
28,-66,998,,,,
29,-66,998,0,0,255,255
28,-67,999,,,,
28,-66,998,0,0,255,255
27,-66,999,,,,
27,-60,997,0,0,255,255
36,-63,1005,,,,
20,-72,996,0,0,255,255
-4,-72,997,0,0,255,255
38,-24,1002,0,0,255,255
38,-73,996,1,0,0,0
26,-78,999,2,0,255,255
24,-63,999,4,0,255,255
13,-30,1002,4,0,0,0
28,22,1006,3,0,255,255
47,73,1005,6,0,255,255
19,83,1006,14,0,255,255
1,88,1009,30,0,0,0
12,131,1010,44,0,0,0
14,150,1009,61,0,254,255
15,71,999,83,0,250,255
60,38,1008,110,0,247,255
105,25,1004,119,0,247,255
82,-15,999,156,0,247,255
30,-95,998,133,0,255,255
53,-79,997,149,0,1,0
87,-81,998,149,0,5,0
66,-94,996,154,0,8,0
29,-36,1008,154,0,13,0
44,9,998,142,0,13,0
112,-82,968,200,0,20,0
32,-92,1005,127,0,11,0
14,-132,1003,137,0,16,0
50,-134,996,150,0,16,0
68,-186,991,160,0,17,0
36,-246,987,129,0,15,0
8,-321,986,134,0,17,0
77,-274,995,114,0,18,0
149,-187,970,112,0,25,0
140,-160,988,33,0,12,0
26,-190,998,44,0,28,0
-77,-173,994,49,0,58,0
-59,-137,994,11,0,22,0
-20,-145,992,11,0,34,0
7,-167,993,3,0,24,0
2,-204,991,252,255,18,0
-1,-169,993,240,255,18,0
-21,-164,993,228,255,15,0
-27,-163,992,203,255,17,0
-26,-173,992,200,255,11,0
-23,-147,994,212,255,6,0
-4,-132,993,182,255,6,0
7,-137,993,175,255,2,0
8,-156,992,163,255,0,0
-5,-152,992,161,255,252,255
-15,-119,994,120,255,243,255
29,-108,995,134,255,236,255
57,-84,995,145,255,232,255
55,-51,998,145,255,229,255
53,-34,998,119,255,221,255
61,-31,1000,121,255,220,255
74,-73,997,131,255,222,255
88,-90,995,124,255,221,255
96,-54,995,145,255,230,255
94,-10,1001,113,255,228,255
78,0,1002,79,255,231,255
60,-14,1000,206,255,251,255
93,-18,999,137,255,246,255
129,-4,999,154,255,251,255
86,-19,1000,161,255,0,0
100,-48,998,166,255,9,0
125,-19,998,169,255,15,0
124,28,1001,174,255,18,0
119,28,1001,172,255,25,0
51,52,1005,178,255,32,0
17,147,1012,194,255,36,0
-32,121,1008,204,255,38,0
-52,46,1008,223,255,40,0
-11,26,1004,245,255,39,0
11,47,1011,3,0,35,0
-39,52,1008,11,0,23,0
-114,51,1025,24,0,27,0
-159,18,1044,37,0,25,0
-211,-49,997,54,0,15,0
-189,-133,881,69,0,0,0
-70,-129,849,47,0,241,255
93,-74,1168,70,0,214,255
107,-103,1001,77,0,198,255
78,-57,1005,58,0,205,255
112,-74,1001,52,0,207,255
112,-99,999,52,0,205,255
85,-89,997,44,0,217,255
84,-62,995,57,0,209,255
95,-45,999,25,0,237,255
97,-50,993,40,0,229,255
98,-83,997,39,0,235,255
88,-119,996,42,0,237,255
78,-154,992,42,0,243,255
53,-156,991,34,0,249,255
21,-150,994,27,0,253,255
-23,-134,990,22,0,3,0
34,-53,1003,2,0,1,0
29,-67,998,1,0,0,0
29,-66,998,1,0,0,0
28,-68,998,,,,
28,-66,997,1,0,0,0
29,-65,998,,,,
29,-66,998,1,0,0,0
29,-65,999,,,,
29,-66,998,,,,
29,-67,998,1,0,0,0
29,-66,997,,,,
29,-66,999,1,0,0,0
28,-67,998,1,0,0,0
29,-65,999,1,0,0,0
29,-66,999,,,,
28,-67,998,1,0,0,0
28,-66,998,,,,
29,-66,998,1,0,0,0
29,-67,998,1,0,0,0
29,-70,997,1,0,0,0
26,-69,996,,,,
30,-61,1001,1,0,0,0
28,-69,997,1,0,0,0
18,-132,995,255,255,0,0
31,-182,992,255,255,0,0
50,-152,993,254,255,0,0
65,-118,993,238,255,1,0
69,-73,999,221,255,6,0
44,-42,998,228,255,6,0
22,-26,1001,221,255,8,0
-6,4,1002,218,255,10,0
-27,56,1005,226,255,7,0
20,20,1005,231,255,4,0
-29,-9,1005,244,255,0,0
-135,130,1004,255,255,0,0
-101,178,1018,8,0,247,255
29,131,1009,16,0,241,255
98,74,1004,50,0,218,255
93,37,1002,75,0,213,255
139,-25,1000,86,0,222,255
167,-101,994,98,0,229,255
164,-144,993,111,0,239,255
176,-203,988,109,0,252,255
204,-288,983,96,0,12,0
213,-349,982,88,0,28,0
98,-351,981,63,0,47,0
-18,-295,983,42,0,89,0
-147,-239,992,5,0,73,0
-183,-194,995,240,255,91,0
-147,-147,995,220,255,73,0
-114,-137,998,204,255,48,0
-148,-105,1002,197,255,24,0
-252,30,1013,189,255,9,0
-129,214,1009,179,255,245,255
42,299,1020,182,255,214,255
132,229,1016,214,255,186,255
116,141,1007,252,255,190,255
153,35,1003,29,0,197,255
238,-61,989,57,0,204,255
240,-215,989,68,0,219,255
195,-347,977,76,0,237,255
230,-303,985,62,0,4,0
115,-327,981,38,0,29,0
-6,-332,984,10,0,71,0
-65,-362,985,241,255,56,0
-79,-323,984,211,255,76,0
-147,-192,995,184,255,64,0
-181,1,1004,147,255,52,0
-239,169,1017,136,255,29,0
-247,297,1021,131,255,9,0
-72,340,1023,149,255,235,255
47,298,1018,199,255,210,255
82,233,1017,236,255,183,255
129,138,1006,19,0,182,255
184,14,997,83,0,162,255
220,-89,997,56,0,218,255
237,-207,984,99,0,213,255
226,-304,983,100,0,239,255
221,-366,978,83,0,3,0
85,-359,982,65,0,31,0
-63,-312,987,33,0,58,0
-84,-202,994,254,255,67,0
-98,-95,999,227,255,57,0
-138,15,1005,,,,
-154,148,1015,214,255,47,0
-75,102,1012,207,255,36,0
-118,75,1010,186,255,21,0
-117,146,1007,252,255,242,255
-80,112,1010,11,0,222,255
61,0,1001,29,0,205,255
138,-183,990,53,0,185,255
110,-328,982,62,0,188,255
82,-327,984,58,0,195,255
6,-259,988,32,0,211,255
-8,-307,987,4,0,216,255
-28,-326,990,237,255,214,255
-12,-299,982,212,255,209,255
70,-215,988,180,255,201,255
129,-162,994,162,255,201,255
173,-135,994,105,255,196,255
149,-97,992,167,255,234,255
187,-50,997,117,255,240,255
234,0,997,114,255,1,0
223,-10,998,122,255,20,0
155,-65,999,120,255,41,0
108,-70,996,70,255,90,0
91,-67,997,188,255,38,0
-100,-64,999,105,255,88,0
-122,-61,1002,151,255,62,0
-78,-96,999,128,255,64,0
-38,-91,998,109,255,57,0
-51,-78,999,136,255,39,0
-104,-77,1001,108,255,39,0
-155,-23,998,132,255,26,0
-85,-65,1001,122,255,16,0
-91,-29,1003,116,255,248,255
-53,43,1006,125,255,234,255
-3,200,1015,121,255,222,255
18,339,1020,133,255,216,255
73,224,1013,164,255,215,255
25,114,1009,199,255,211,255
19,84,1005,236,255,212,255
32,109,1009,1,0,205,255
81,96,1005,19,0,200,255
111,67,1006,37,0,202,255
56,96,1006,59,0,205,255
37,117,1001,75,0,217,255
59,67,1007,89,0,226,255
74,9,1004,114,0,226,255
80,46,999,125,0,234,255
89,61,1008,136,0,241,255
98,23,1002,154,0,245,255
86,-7,1001,179,0,254,255
88,-23,1000,160,0,6,0
89,-51,997,221,0,20,0
113,-50,998,153,0,17,0
127,-96,993,207,0,32,0
107,-175,991,181,0,36,0
84,-207,991,198,0,50,0
64,-202,990,181,0,54,0
69,-192,990,175,0,59,0
61,-194,990,160,0,59,0
95,-228,986,137,0,58,0
101,-249,986,147,0,70,0
54,-256,987,97,0,57,0
-49,-241,987,98,0,76,0
-78,-232,990,74,0,74,0
-15,-252,986,59,0,71,0
54,-290,985,40,0,58,0
55,-261,985,21,0,47,0
-14,-136,993,251,255,62,0
-80,-37,997,232,255,40,0
-78,-96,996,222,255,44,0
-152,-156,993,223,255,37,0
-223,-176,1001,220,255,28,0
-236,-233,992,211,255,11,0
-226,-272,987,200,255,244,255
-207,-252,989,187,255,217,255
-99,-149,995,162,255,185,255
32,1,1000,99,255,111,255
65,117,1010,164,255,162,255
-13,93,1004,,,,
-15,-11,1000,129,255,109,255
3,-75,996,156,255,121,255
61,-74,996,106,255,218,254
65,-60,998,189,255,105,255
51,-80,994,195,255,116,255
20,-113,996,196,255,120,255
13,-118,995,192,255,119,255
107,-79,996,191,255,126,255
168,-67,995,182,255,119,255
78,-54,998,178,255,125,255
-74,-68,997,182,255,143,255
-102,-48,999,174,255,132,255
-22,-25,1005,188,255,148,255
15,-13,1003,181,255,119,255
-29,-36,1000,185,255,110,255
4,-34,1001,195,255,117,255
7,3,999,193,255,95,255
51,-9,1001,206,255,117,255
19,-26,1002,209,255,100,255
76,-24,999,207,255,63,255
114,-34,1000,231,255,141,255
114,-30,998,227,255,110,255
154,-30,997,229,255,112,255
248,-41,989,234,255,121,255
188,-78,1001,236,255,131,255
190,-25,995,241,255,171,255
194,-4,998,241,255,184,255
221,-16,999,242,255,193,255
226,-45,993,248,255,211,255
79,-74,998,254,255,229,255
99,-38,997,0,0,248,255
68,-38,1000,0,0,1,0
195,2,1001,1,0,0,0
149,-7,1000,4,0,8,0
71,-50,998,11,0,24,0
43,-47,1001,18,0,37,0
35,-23,1001,21,0,44,0
46,-30,998,22,0,45,0
45,-46,1000,26,0,49,0
50,-73,997,32,0,53,0
78,-82,997,33,0,52,0
93,-81,996,40,0,66,0
93,-76,998,26,0,49,0
113,-56,998,31,0,68,0
153,-26,997,28,0,71,0
154,-5,1001,29,0,83,0
157,22,1001,32,0,95,0
157,44,1002,38,0,109,0
112,62,1004,43,0,115,0
64,59,1007,54,0,128,0
64,55,1003,85,0,180,0
78,38,1001,62,0,113,0
51,-15,997,95,0,158,0
45,-36,995,102,0,158,0
-8,7,1009,116,0,171,0
-55,0,1006,124,0,182,0
21,-23,999,114,0,157,0
-15,-103,995,135,0,166,0
-30,-181,992,182,0,208,0
-30,-213,989,98,0,110,0
-55,-213,991,129,0,144,0
-96,-223,991,122,0,143,0
-117,-264,990,105,0,132,0
-116,-285,987,85,0,114,0
-139,-302,985,70,0,105,0
-130,-284,987,45,0,84,0
-117,-218,991,24,0,85,0
-102,-188,994,253,255,41,0
-66,-166,994,237,255,36,0
-67,-203,992,222,255,24,0
-53,-194,991,210,255,11,0
-32,-140,995,198,255,3,0
38,-64,996,155,255,247,255
122,31,1002,200,255,246,255
54,-20,1002,167,255,237,255
-30,-97,996,179,255,239,255
58,13,1002,186,255,237,255
38,122,1008,150,255,218,255
9,200,1013,209,255,238,255
37,186,1014,211,255,236,255
0,155,1011,231,255,234,255
7,169,1007,5,0,238,255
-1,175,1012,31,0,232,255
-16,193,1010,82,0,220,255
56,91,1011,57,0,238,255
121,-4,1002,115,0,225,255
110,-27,997,131,0,231,255
54,-13,1001,144,0,243,255
51,-13,1000,160,0,255,255
133,-29,997,139,0,3,0
234,-63,1022,154,0,2,0
158,-24,970,167,0,8,0
123,-93,997,171,0,21,0
72,-146,995,163,0,33,0
43,-159,993,197,0,54,0
43,-169,990,138,0,45,0
35,-195,991,143,0,48,0
5,-219,992,135,0,50,0
-16,-236,990,130,0,52,0
-33,-240,987,117,0,53,0
-52,-267,988,84,0,39,0
-59,-303,986,75,0,37,0
-57,-249,987,62,0,33,0
32,-103,997,15,0,10,0
41,-142,994,5,0,6,0
-5,-216,991,251,255,6,0
29,-213,990,249,255,5,0
5,-266,986,234,255,8,0
49,-248,987,215,255,8,0
70,-209,990,196,255,10,0
47,-151,994,172,255,14,0
41,-120,994,162,255,18,0
66,-115,995,125,255,28,0
56,-75,997,163,255,23,0
16,-25,1000,134,255,31,0
-4,-20,1002,129,255,33,0
6,-29,1000,140,255,31,0
0,-42,1001,138,255,29,0
0,-86,998,150,255,27,0
15,-130,995,140,255,26,0
21,-81,998,156,255,20,0
3,-14,1001,138,255,21,0
-4,16,1005,141,255,16,0
0,-3,1001,139,255,13,0
17,-57,1000,147,255,9,0
74,-79,997,162,255,5,0
222,-1,999,157,255,3,0
150,-27,998,161,255,3,0
-50,-71,1000,154,255,11,0
-9,31,1005,169,255,12,0
24,54,1005,158,255,7,0
30,7,1003,167,255,2,0
21,44,1006,181,255,4,0
-9,97,1007,195,255,6,0
-45,79,1008,204,255,7,0
-15,18,1003,219,255,9,0
6,-61,999,239,255,6,0
3,-96,997,249,255,3,0
8,-89,997,253,255,0,0
28,-57,999,251,255,0,0
41,-54,999,247,255,0,0
44,-61,998,248,255,0,0
22,-58,999,251,255,0,0
-36,-28,1004,249,255,1,0
7,-58,1000,252,255,1,0
62,-33,999,254,255,253,255
137,-52,993,255,255,249,255
74,-65,999,0,0,251,255
59,-70,998,4,0,254,255
95,-44,997,4,0,3,0
32,-50,1001,4,0,5,0
62,-32,999,5,0,10,0
80,-10,1001,5,0,10,0
66,0,1001,10,0,17,0
72,4,1003,16,0,22,0
80,3,1000,21,0,26,0
18,-10,1004,43,0,45,0
-12,-5,1002,26,0,26,0
1,-11,1002,40,0,35,0
34,-10,1000,56,0,40,0
2,-34,1001,49,0,30,0
28,-62,999,63,0,35,0
56,-43,999,63,0,31,0
59,-15,1001,67,0,33,0
39,-39,999,66,0,34,0
5,-82,999,91,0,48,0
-20,-129,995,61,0,34,0
-43,-135,997,73,0,40,0
-65,-141,996,69,0,38,0
-96,-167,995,63,0,35,0
-96,-218,965,57,0,29,0
75,-217,1013,46,0,17,0
104,-149,994,34,0,6,0
42,-70,998,15,0,6,0
-41,-60,1001,4,0,16,0
20,-75,997,1,0,11,0
27,-66,998,1,0,5,0
27,-71,997,1,0,5,0
27,-62,1000,1,0,5,0
28,-66,998,,,,
27,-67,997,1,0,5,0
28,-67,998,1,0,5,0
26,-67,998,,,,
28,-66,998,1,0,5,0
27,-66,998,,,,
28,-67,999,1,0,5,0
27,-66,998,,,,
27,-67,998,1,0,5,0
28,-66,998,1,0,5,0
27,-67,998,1,0,5,0
27,-66,998,1,0,5,0
26,-66,998,,,,
27,-66,998,1,0,5,0
27,-66,998,,,,
27,-66,998,1,0,5,0
27,-67,998,,,,
27,-66,998,1,0,5,0
27,-67,998,1,0,5,0
26,-65,999,1,0,5,0
27,-69,998,,,,
28,-67,998,1,0,5,0
27,-68,998,1,0,5,0
27,-65,999,1,0,5,0
27,-67,998,,,,
27,-67,998,1,0,5,0
27,-67,998,,,,
27,-66,998,1,0,5,0
27,-67,998,,,,
27,-67,998,1,0,5,0
26,-66,998,,,,
27,-67,999,1,0,5,0
28,-67,998,,,,
29,-66,999,1,0,5,0
25,-69,997,,,,
57,-67,998,1,0,5,0
100,-57,997,0,0,1,0
126,-50,998,0,0,2,0
126,-54,998,1,0,11,0
28,-71,997,3,0,21,0
-15,-86,999,4,0,31,0
-41,-96,998,2,0,26,0
-80,-48,1000,2,0,31,0
-62,-65,1003,0,0,18,0
30,-69,995,255,255,13,0
26,-64,1000,0,0,1,0
26,-69,998,,,,
27,-66,999,0,0,1,0
27,-66,999,0,0,1,0
26,-68,998,0,0,1,0
27,-67,999,,,,
28,-66,999,0,0,1,0
27,-67,998,0,0,1,0
28,-66,999,0,0,1,0
27,-67,998,0,0,1,0
27,-66,998,0,0,1,0
26,-66,998,0,0,1,0
27,-67,999,,,,
27,-67,999,0,0,1,0
27,-66,999,,,,
26,-66,998,0,0,1,0
26,-67,998,,,,
27,-67,998,0,0,1,0
26,-66,998,0,0,1,0
26,-66,999,0,0,1,0
27,-67,999,,,,
27,-66,998,0,0,1,0
27,-66,999,,,,
26,-66,999,0,0,1,0
28,-67,998,,,,
27,-66,999,0,0,1,0
27,-67,997,0,0,1,0
28,-67,999,,,,
26,-68,998,,,,
26,-65,999,0,0,1,0
27,-65,998,,,,
26,-66,999,0,0,1,0
27,-66,998,0,0,1,0
26,-68,999,,,,
26,-67,998,0,0,1,0
27,-67,998,,,,
26,-67,999,0,0,1,0
25,-66,999,0,0,1,0
26,-65,999,,,,
27,-65,999,0,0,1,0
27,-66,998,0,0,1,0
27,-66,999,,,,
27,-66,998,0,0,1,0
27,-67,999,,,,
26,-67,999,0,0,1,0
26,-67,999,0,0,1,0
27,-67,998,0,0,1,0
26,-66,999,,,,
27,-67,998,0,0,1,0
26,-67,999,,,,
25,-66,998,0,0,1,0
26,-65,998,,,,
28,-66,999,0,0,1,0
28,-66,998,0,0,1,0
26,-66,998,0,0,1,0
25,-65,999,,,,
25,-66,998,0,0,1,0
25,-67,998,,,,
28,-65,998,0,0,1,0
38,-70,1000,,,,
27,-73,998,0,0,1,0
18,-58,998,,,,
25,-65,998,0,0,1,0
31,-76,998,0,0,1,0
27,-66,999,,,,
24,-60,1000,0,0,1,0
26,-72,997,0,0,1,0
30,-69,998,0,0,1,0
26,-61,998,,,,
24,-66,999,0,0,1,0
26,-69,997,,,,
28,-63,999,0,0,1,0
28,-67,1000,,,,
28,-70,998,0,0,1,0
24,-64,999,0,0,1,0
25,-65,1000,,,,
28,-69,998,0,0,1,0
27,-66,999,,,,
25,-64,999,0,0,1,0
27,-70,999,,,,
28,-66,999,0,0,1,0
26,-63,1000,,,,
25,-68,999,0,0,1,0
28,-68,999,,,,
28,-65,998,0,0,1,0
27,-67,999,,,,
26,-68,998,0,0,1,0
26,-65,999,,,,
31,-63,1003,0,0,1,0
24,-71,994,0,0,1,0
26,-66,998,,,,
27,-67,998,0,0,1,0
27,-68,998,,,,
27,-70,997,0,0,1,0
26,-65,999,0,0,1,0
27,-66,998,,,,
47,-104,995,0,0,1,0
53,-39,1001,255,255,0,0
26,-25,1001,254,255,3,0
73,-26,1002,253,255,6,0
149,-19,996,2,0,9,0
205,-19,991,7,0,11,0
125,-17,1004,12,0,21,0
120,24,1004,18,0,36,0
144,24,1000,23,0,48,0
130,43,1006,31,0,58,0
135,110,1008,45,0,76,0
97,145,1020,60,0,93,0
62,85,975,84,0,109,0
57,1,1014,85,0,92,0
56,-71,1000,132,0,121,0
65,-83,997,123,0,102,0
66,-63,1003,131,0,107,0
16,-58,992,144,0,122,0
10,-42,1002,131,0,113,0
63,-37,998,134,0,114,0
15,-73,995,194,0,153,0
-47,-115,998,97,0,73,0
-30,-165,991,155,0,113,0
-48,-229,989,181,0,121,0
-76,-298,987,,,,
-124,-318,985,105,0,68,0
-133,-309,987,126,0,80,0
-122,-300,987,175,0,115,0
-85,-231,991,47,0,32,0
-11,-112,1000,24,0,17,0
-81,-231,988,1,0,1,0
-99,-279,987,248,255,251,255
-78,-314,984,239,255,244,255
-52,-300,987,215,255,228,255
-44,-292,985,184,255,214,255
-28,-258,988,164,255,206,255
9,-194,990,132,255,193,255
35,-166,989,116,255,188,255
60,-171,992,94,255,177,255
37,-155,992,19,255,147,255
57,-139,991,151,255,209,255
63,-136,993,63,255,173,255
79,-159,989,56,255,171,255
52,-151,991,59,255,176,255
53,-123,992,53,255,176,255
104,-65,996,24,255,164,255
119,-10,1000,52,255,177,255
118,37,1000,33,255,174,255
110,56,1004,37,255,180,255
86,39,1003,58,255,192,255
82,45,1002,52,255,191,255
101,114,1007,77,255,197,255
99,172,1011,106,255,207,255
88,231,1014,48,255,189,255
117,290,1016,196,255,236,255
53,204,1013,168,255,227,255
14,-8,1000,218,255,247,255
90,-53,998,242,255,252,255
112,-51,1001,255,255,249,255
28,-63,998,255,255,252,255
71,-49,1000,0,0,255,255
258,102,1012,0,0,1,0
253,227,1015,0,0,1,0
198,266,1011,13,0,19,0
132,268,1024,52,0,55,0
70,201,989,71,0,60,0
32,113,973,119,0,85,0
48,112,1065,148,0,86,0
197,91,968,184,0,91,0
145,58,1024,189,0,89,0
62,-13,998,30,1,140,0
30,-59,1000,178,0,90,0
13,-161,990,238,0,115,0
-20,-259,986,0,1,116,0
-75,-355,985,237,0,102,0
-140,-416,980,23,1,117,0
-161,-493,975,147,0,59,0
-80,-484,981,166,0,62,0
-43,-408,972,120,0,38,0
-76,-281,977,66,0,20,0
5,-57,1006,31,0,12,0
29,-69,995,2,0,3,0
36,-85,998,2,0,3,0
69,-182,989,255,255,0,0
66,-198,987,255,255,0,0
67,-162,991,245,255,1,0
87,-146,993,229,255,3,0
46,-9,998,215,255,7,0
144,58,1007,209,255,14,0
279,25,997,208,255,24,0
324,34,997,226,255,35,0
238,60,1002,236,255,66,0
-44,40,997,248,255,83,0
-91,20,1010,5,0,120,0
61,-10,998,22,0,121,0
-31,-86,992,32,0,102,0
-113,-139,999,43,0,104,0
-167,-156,994,44,0,99,0
-231,-169,993,28,0,67,0
-221,-135,997,21,0,50,0
-13,-72,998,10,0,28,0
-16,-69,1002,1,0,5,0
-105,-101,1006,0,0,255,255
-106,-166,1005,0,0,254,255
35,-163,969,254,255,237,255
74,-187,968,246,255,218,255
11,-208,1016,231,255,203,255
-30,-139,997,211,255,189,255
-54,-128,997,185,255,185,255
-68,-173,993,214,255,219,255
0,-215,992,169,255,183,255
49,-208,989,207,255,217,255
92,-155,991,166,255,193,255
114,-115,995,155,255,200,255
86,-96,996,139,255,206,255
56,-85,994,114,255,212,255
35,-89,995,147,255,232,255
8,-120,997,123,255,230,255
29,-156,994,127,255,231,255
22,-188,989,113,255,225,255
-3,-190,990,105,255,224,255
2,-191,992,90,255,221,255
39,-168,991,90,255,219,255
82,-133,992,75,255,214,255
98,-76,1000,42,255,206,255
97,-39,995,66,255,220,255
53,-102,995,33,255,223,255
101,-88,995,66,255,231,255
142,-128,991,34,255,228,255
112,-119,993,68,255,234,255
30,-48,1001,39,255,241,255
23,-45,994,33,255,251,255
24,28,1007,46,255,255,255
55,191,1010,37,255,253,255
20,243,1013,55,255,0,0
-9,226,1016,61,255,4,0
-2,162,1012,122,255,4,0
3,100,1008,137,255,1,0
17,71,1007,,,,
22,80,1006,166,255,255,255
30,86,1006,170,255,251,255
52,33,1004,184,255,241,255
55,-44,998,234,255,245,255
47,-41,999,247,255,247,255
35,-51,1000,251,255,248,255
37,-60,997,254,255,251,255
33,-44,997,255,255,255,255
0,-13,1004,0,0,255,255
22,8,1001,2,0,0,0
38,51,1004,8,0,254,255
